,Month,Port_Name,2,3,4,5
0,2009-1,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,66.58,57.85,47.79
1,2009-1,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,16.73,2.92,-21.05
2,2009-1,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,65.83,59.1,50.15
3,2009-1,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,63,50.96,41.08
4,2009-1,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,35.14,20.87,6.09
5,2009-1,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,16.73,2.92,-21.05
6,2009-1,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,,,
7,2009-1,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,74.59,62.58,50.86
8,2009-1,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,33.62,8.47,-18.81
9,2009-1,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,27.07,12.65,-8.54
10,2009-1,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,37.17,9.84,-19.71
11,2009-1,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,,,
12,2009-1,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,30.96,1.09,-19.67
13,2009-1,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,28.71,14.53,-5.61
14,2009-1,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,30.69,1.31,-24.79
15,2009-1,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,42.57,25.53,-2.1
16,2009-1,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,40.75,24.92,8.15
17,2009-1,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,21.61,6.81,-16.58
18,2009-1,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,71.54,59.24,49.08
19,2009-1,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,35.83,10.02,-18.96
20,2009-1,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,28.71,14.53,-5.61
21,2009-1,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,21.79,8.64,-14.25
22,2009-1,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,27.81,11.33,-13.42
23,2009-1,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,39.72,23.48,7.92
24,2009-1,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,30.69,1.31,-24.79
25,2009-1,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,35.75,25.37,4.27
26,2009-1,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,71.54,59.24,49.08
27,2009-1,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,36.58,17.94,-1.05
28,2009-1,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,30.69,1.31,-24.79
29,2009-1,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,74.59,62.58,50.86
30,2009-1,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,60.95,48.78,39.25
31,2009-1,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,37.06,23.1,9.52
32,2009-1,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,33.62,8.47,-18.81
33,2009-1,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,28.71,14.53,-5.61
34,2009-1,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,21.29,7.75,-5.21
35,2009-1,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,34.76,7.41,-18.93
36,2009-1,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,74.59,62.58,50.86
37,2009-1,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,66.52,52.7,43.71
38,2009-1,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,69.46,54.77,45
39,2009-1,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,27.07,12.65,-8.54
40,2009-1,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,43.43,20.51,-7.72
41,2009-1,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,21.61,6.81,-16.58
42,2009-1,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,35.75,25.37,4.27
43,2009-1,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,16.73,2.92,-21.05
44,2009-1,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,33.62,8.47,-18.81
45,2009-1,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,34.76,7.41,-18.93
46,2009-1,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,48.28,35.47,27.57
